77250.3446,15,32,1,0,44,9,61,6,15,15,13,50,1,5,18,8,69,8,5,12,10,39
77250.4102,18,32,1,1,54,15,90,7,13,13,9,32,1,7,10,5,64,9,7,9,9,18
77250.4758,13,26,1,1,50,14,180,8,12,13,10,46,1,6,12,6,64,9,8,13,10,55
77250.5414,13,6,1,0,37,15,177,12,29,11,14,38,0,6,12,8,18,6,8,13,11,61
77250.6067,4,11,0,3,12,9,163,9,28,14,18,29,1,6,7,8,34,6,8,7,9,54
77250.6722,15,9,1,0,16,25,24,7,28,17,24,42,1,6,11,8,15,8,8,8,5,31
77250.7378,15,30,1,1,14,11,28,6,8,12,20,47,1,6,14,7,68,8,8,7,10,38
77250.8034,13,30,1,1,41,23,45,7,22,11,17,27,1,6,14,6,78,10,8,11,9,30
77250.8689,11,28,1,1,53,18,72,5,7,13,17,24,1,0,6,6,71,6,9,12,14,33
77250.9344,17,23,0,1,49,20,172,6,14,11,18,20,1,1,9,6,60,9,9,8,14,63
77251,9,25,1,1,24,17,149,6,30,10,15,9,1,7,15,7,40,10,9,9,14,66
77251.0616,15,28,1,1,9,7,105,6,28,16,20,29,2,4,12,8,49,7,6,6,9,62
77251.1309,13,24,1,1,41,19,14,9,23,17,18,42,1,6,10,6,42,7,8,9,9,20
77251.1965,12,33,0,1,35,21,44,9,34,13,18,45,0,6,13,6,67,8,5,12,7,32
77251.262,15,32,1,1,44,20,41,12,24,11,12,35,1,6,14,6,72,6,9,13,9,2
77251.3275,11,29,1,0,53,18,134,9,24,15,20,31,1,5,9,6,61,6,9,9,10,19
77251.3932,21,15,1,1,53,15,184,8,16,10,13,32,0,6,14,6,33,6,9,11,10,65
77251.4587,17,25,0,3,37,18,180,6,28,13,13,31,1,5,9,10,43,5,8,13,13,54
77251.5243,16,21,1,3,22,13,130,6,29,13,19,26,1,3,12,13,53,9,8,6,13,40
77251.5899,16,17,1,4,35,13,53,10,28,14,24,46,1,5,13,12,37,7,9,7,12,40
77251.6553,17,23,1,3,27,5,28,9,34,15,24,45,1,6,18,8,22,10,10,6,12,30
77251.7209,14,28,1,1,32,14,31,10,4,13,17,44,1,6,12,6,67,11,9,4,12,24
77251.7863,12,19,1,1,49,21,29,10,13,13,18,22,1,6,7,6,75,6,9,8,13,23
77251.8519,12,11,1,1,50,19,153,10,9,15,12,26,1,3,8,7,75,7,9,11,14,55
77251.9175,11,17,0,2,28,20,144,9,27,12,18,17,1,6,10,10,57,5,9,10,13,66
77251.983,5,22,1,3,23,7,121,7,30,13,13,34,2,2,11,8,48,12,3,8,14,64
77252.0446,13,31,1,1,33,8,30,8,20,17,23,41,1,7,7,8,43,6,5,8,13,43
77252.1139,14,33,1,3,32,12,17,7,11,17,22,40,0,6,12,6,68,9,6,10,2,11
77252.1795,14,29,1,1,46,17,14,8,19,13,18,44,0,6,15,6,70,11,4,13,6,52
77252.2452,17,32,1,0,51,21,50,11,24,13,17,42,3,6,10,7,67,6,9,11,10,9
77252.3106,13,26,1,0,49,15,154,11,18,16,13,37,1,2,6,6,70,6,8,11,11,45
77252.3761,9,31,1,1,44,19,178,6,26,12,16,43,1,6,2,4,41,6,9,9,14,54
77252.4418,16,13,1,1,14,20,184,7,32,11,13,29,1,2,10,9,37,8,5,10,13,54
77252.5072,7,19,1,1,31,23,120,6,28,15,22,48,1,0,7,9,41,8,6,12,11,53
77252.5689,12,25,1,3,21,7,18,7,22,15,24,39,1,6,10,6,33,9,9,6,11,7
77252.6382,12,31,0,1,29,14,35,10,11,12,16,50,0,6,10,6,74,8,1,8,8,46
77252.7037,22,32,1,0,53,22,21,6,20,11,12,5,3,6,16,6,70,9,8,11,14,35
77252.7693,15,6,1,0,52,19,121,5,21,15,11,40,0,6,9,10,70,9,8,13,11,50
77252.8349,13,12,1,1,52,17,171,10,28,15,12,25,2,6,12,7,27,9,9,11,9,63
77252.9005,10,21,0,2,26,8,169,9,28,13,12,26,2,5,10,6,29,6,12,6,14,67
77252.9661,13,32,0,1,41,18,83,10,31,14,20,40,1,5,10,8,41,5,7,11,12,60
77253.0315,16,20,1,2,35,17,36,8,20,13,21,43,1,6,10,10,37,7,8,9,12,41
77253.097,13,33,0,2,34,19,56,7,18,17,19,45,1,6,16,7,55,2,6,12,15,49
77253.1626,13,34,0,1,47,16,18,13,23,13,11,31,1,6,14,7,69,6,7,10,12,53
77253.228,12,37,0,1,50,19,57,12,16,12,17,23,1,5,0,6,66,6,9,7,13,31
77253.2936,10,12,0,1,51,17,176,8,17,13,14,36,1,5,12,7,25,7,8,8,14,60
77253.3591,3,12,0,2,21,19,186,5,32,12,14,28,1,5,13,9,59,11,9,9,12,59
77253.425,6,5,1,1,19,15,147,6,30,14,19,43,2,5,10,7,51,10,9,6,10,51
77253.4902,14,14,1,1,21,10,70,6,29,16,23,42,1,6,15,9,37,11,4,6,13,13
77253.5556,15,22,1,1,22,15,27,9,22,15,22,45,1,6,16,6,51,5,2,8,15,36
77253.6174,15,32,0,1,33,2,0,12,11,12,14,39,1,6,12,6,78,7,8,9,9,10
77253.6867,12,32,1,0,52,17,74,6,19,13,9,36,2,5,16,6,77,9,8,12,12,30
77253.7524,8,35,1,0,47,17,163,9,17,16,12,36,0,7,14,11,56,6,9,13,10,55
77253.814,7,26,0,1,14,16,165,9,23,11,13,19,1,6,7,7,38,5,9,9,13,64
77253.8795,9,16,1,1,0,19,88,10,32,17,19,39,0,6,8,2,39,6,7,11,5,64
77253.9451,15,13,2,2,25,14,71,4,28,16,20,50,0,6,14,7,37,8,8,9,11,21
77254.0144,17,30,2,1,21,10,98,6,11,16,23,41,1,5,18,7,54,6,9,13,10,36
77254.0799,15,34,2,0,55,10,52,10,22,11,13,13,1,5,16,5,67,11,5,9,6,21
77254.1454,18,32,2,1,54,18,116,3,27,14,16,9,1,5,11,6,66,9,7,11,14,39
77254.2112,11,22,2,0,56,17,177,11,30,14,13,30,0,4,8,8,62,10,1,13,11,57
77254.2766,18,22,1,1,34,17,185,11,22,18,16,21,2,5,12,8,47,8,9,9,12,55
77254.3422,10,18,1,4,19,17,172,9,32,12,19,41,1,6,9,9,69,10,5,7,12,47
77254.4076,11,15,2,1,52,6,112,6,29,13,22,47,1,5,12,6,62,11,4,7,6,38
77254.4694,14,34,2,2,34,13,4,2,26,14,24,48,1,6,10,8,36,9,4,11,5,28
77254.5349,11,37,1,2,27,20,26,9,18,4,16,48,0,6,19,6,70,6,9,6,11,20
77254.6004,13,33,1,1,52,21,30,7,15,7,13,29,0,6,13,6,76,6,8,13,6,19
77254.6697,13,10,2,0,53,14,158,9,33,13,16,48,0,5,7,8,79,6,9,13,9,55
77254.7354,14,14,1,1,38,20,167,10,28,18,14,18,2,5,10,5,51,6,9,12,14,58
77254.8008,12,24,1,2,6,16,150,9,25,10,12,35,1,7,5,8,17,8,7,11,14,67
77254.8664,13,17,1,2,24,20,96,10,26,17,18,44,2,6,0,11,36,7,6,6,15,61
77254.9318,14,22,1,4,26,14,119,9,27,15,21,43,1,6,13,1,50,8,9,5,3,33
77254.9974,15,32,1,1,19,26,84,5,14,12,15,40,1,6,13,7,57,7,7,13,10,24
77255.0592,13,34,1,1,51,22,47,7,16,15,13,11,1,6,15,6,69,7,9,9,3,37
77255.1285,18,35,1,1,56,18,139,7,31,13,14,12,0,6,12,6,65,6,9,13,13,40
77255.194,5,25,1,1,55,19,172,11,19,13,17,11,1,7,9,9,67,9,9,12,13,53
77255.2596,7,26,2,1,35,16,184,6,33,12,12,19,1,5,16,7,68,8,8,13,10,66
77255.3251,24,19,2,0,32,6,163,5,29,16,14,30,1,4,13,7,55,8,6,13,11,53
77255.3906,14,22,2,0,31,3,13,6,31,14,24,45,1,2,9,8,46,12,6,10,6,31
77255.4562,16,24,2,2,41,13,48,2,22,16,23,46,1,5,18,6,57,10,8,14,17,21
77255.5218,19,35,2,1,45,11,16,6,28,10,14,47,1,6,13,6,77,11,7,9,11,34
77255.5873,16,30,2,1,53,17,0,10,30,9,16,40,1,6,12,6,69,9,9,11,13,40
77255.6529,10,10,2,1,52,16,186,5,26,10,13,31,1,4,12,10,76,9,9,11,13,46
77255.7185,13,8,2,1,46,13,193,12,13,15,15,25,0,7,11,8,30,9,9,11,11,62
77255.7839,1,19,2,0,22,20,186,10,25,14,11,45,2,5,6,7,60,3,8,12,11,63
77255.8495,14,11,1,1,34,20,91,10,24,17,20,39,1,7,9,9,41,5,4,11,10,62
77255.9148,12,16,1,2,32,21,63,9,29,16,20,47,1,6,12,8,21,7,1,9,7,39
77255.9804,14,30,2,0,20,12,108,1,0,14,19,48,1,5,17,5,43,7,6,8,7,35
77256.0421,16,32,2,1,57,19,50,6,33,12,14,29,1,5,11,4,74,9,8,9,9,35
77256.1115,19,26,2,1,54,16,145,9,22,16,15,31,1,6,12,4,56,9,7,12,10,7
77256.1771,13,27,2,1,55,18,196,8,15,16,9,27,1,6,13,5,41,9,7,13,10,63
77256.2427,11,22,2,2,35,16,202,8,30,14,10,38,2,3,11,7,46,10,7,10,9,57
77256.3081,7,34,1,1,26,7,175,9,28,16,17,42,1,5,10,8,36,5,7,11,14,62
77256.3736,16,21,1,4,29,10,50,9,28,17,19,44,0,6,6,8,15,9,10,7,4,35
77256.4392,13,31,2,3,23,9,58,7,22,15,20,51,0,6,17,5,64,6,6,15,10,25
77256.5047,15,28,2,0,55,12,10,8,11,12,18,53,1,5,12,6,76,10,7,14,3,35
77256.5702,18,29,2,0,57,15,98,7,10,14,16,20,2,4,12,6,79,9,7,14,9,35
77256.6358,13,31,2,0,49,13,185,9,15,15,17,18,0,0,5,7,75,9,8,13,14,55
77256.7013,17,17,2,1,31,14,183,9,29,16,16,44,1,0,7,7,49,7,9,14,14,61
77256.7669,11,14,1,3,26,13,177,9,27,16,16,37,1,7,13,6,35,7,0,14,14,59
77256.8324,15,23,1,1,45,14,69,9,29,17,19,49,1,8,10,7,55,10,5,7,8,49
77256.8978,14,20,1,3,36,20,81,7,23,17,17,44,1,8,14,6,20,8,9,9,4,14
77256.9636,14,35,1,1,35,19,121,7,18,14,14,50,0,8,13,6,70,10,7,14,3,13
77257.029,13,37,1,1,50,19,67,10,21,13,12,29,4,8,17,6,67,6,9,14,7,20
77257.0946,5,35,1,1,56,21,135,9,27,15,11,28,3,10,9,8,55,6,9,16,11,24
77257.1602,8,10,1,2,57,17,202,5,20,15,14,20,7,15,9,8,46,10,9,19,14,62
77257.2256,8,6,2,1,17,16,198,6,28,11,12,47,9,6,11,8,39,9,8,19,11,59
77257.2912,10,3,2,1,18,18,176,7,28,16,21,35,2,7,9,5,47,10,6,16,10,44
77257.3567,6,22,2,1,30,6,114,6,28,16,24,46,2,7,12,7,44,10,7,15,10,41
77257.4229,15,25,2,2,34,14,122,10,22,17,22,49,0,8,15,7,64,10,1,14,8,23
77257.4878,16,30,2,0,21,27,68,8,5,18,15,50,0,8,13,7,70,12,8,10,3,23
77257.5534,15,28,2,0,60,15,81,10,25,15,16,14,0,8,15,6,79,9,8,12,11,40
77257.6189,12,33,2,1,52,20,158,8,19,14,21,19,3,8,3,8,73,6,8,10,14,33
77257.6845,12,40,2,1,47,15,185,4,18,12,16,26,2,8,11,8,65,9,9,10,14,59
77257.7502,17,18,2,8,36,15,188,7,25,14,23,41,2,4,14,8,42,8,7,13,13,65
77257.8194,15,21,2,1,31,4,162,10,29,16,16,39,2,7,9,13,32,12,10,13,13,66
77257.8815,14,16,1,2,41,12,104,9,25,17,21,48,3,7,12,5,51,8,5,9,2,58
77257.9467,11,22,1,1,39,21,71,10,24,17,20,44,1,8,10,12,29,9,7,12,8,37
77258.0122,17,34,1,2,49,16,59,11,20,9,17,43,2,8,18,7,48,8,9,11,12,36
77258.0815,13,37,2,1,50,18,34,10,19,15,15,55,3,8,10,6,72,10,9,14,13,50
77258.1471,14,36,1,1,54,21,77,9,28,14,21,45,8,10,14,6,64,10,9,16,11,37
77258.2126,10,23,2,1,54,13,191,7,14,18,13,31,8,6,14,8,60,11,9,21,10,33
77258.2781,12,14,2,0,58,15,199,9,9,14,19,41,6,8,0,3,70,11,9,19,12,60
77258.3438,14,21,2,1,22,20,203,0,28,8,15,42,4,8,10,5,45,12,8,21,10,66
77258.4093,11,23,2,4,30,20,190,2,27,15,18,33,5,9,10,5,50,10,9,18,8,52
77258.475,15,24,1,4,28,20,139,2,29,14,23,37,11,7,10,7,44,11,7,14,8,54
77258.5404,18,28,2,4,19,0,75,0,28,16,23,44,11,6,8,6,53,11,5,21,0,12
77258.6058,18,26,2,2,30,0,54,0,21,15,22,48,2,7,17,6,0,9,8,14,2,23
77258.6714,12,29,2,1,50,2,45,0,19,11,16,33,1,8,15,6,34,11,8,11,0,17
77258.7369,15,32,2,1,49,8,55,0,27,17,17,31,2,1,12,6,39,9,9,9,8,16
77258.8026,12,18,2,1,51,7,158,0,21,14,17,36,1,6,14,7,40,9,7,13,11,57
77258.868,18,18,2,2,42,9,187,4,20,13,14,34,3,7,1,4,6,6,9,14,9,59
77258.9335,0,0,2,1,25,3,171,4,20,15,12,54,1,8,10,9,8,8,7,10,12,65
77258.9951,0,3,1,1,0,16,106,6,26,17,18,34,0,4,3,4,7,8,2,7,9,60
77259.0608,19,2,2,2,9,4,48,2,27,17,21,48,1,8,15,8,6,10,7,12,4,12
77259.1263,11,20,2,1,27,1,82,4,22,13,18,46,1,6,16,5,31,9,9,8,5,4
77259.1956,11,19,2,1,40,9,57,4,28,12,18,21,2,7,13,3,38,9,7,14,7,34
77259.2612,8,15,2,1,43,6,141,1,22,12,15,22,4,6,8,7,32,9,7,13,9,38
77259.3229,3,6,2,5,47,5,188,5,0,12,18,32,1,8,7,7,19,9,6,12,8,56
77259.3922,13,8,2,0,30,9,195,5,15,15,13,36,0,7,9,6,0,11,11,11,8,60
77259.454,6,1,2,0,16,0,133,4,18,17,17,43,0,3,8,6,42,6,8,11,8,62
77259.5233,12,4,2,2,19,0,0,6,16,17,23,48,0,8,14,4,28,10,6,13,8,25
77259.5888,11,12,2,0,32,0,38,8,25,10,22,45,1,7,18,6,65,9,6,10,1,21
77259.6544,15,16,2,0,41,8,61,6,9,15,14,40,1,7,14,5,65,12,7,13,6,38
77259.7199,13,16,2,0,50,11,88,1,7,16,18,30,3,7,9,4,65,9,8,14,8,24
77259.7855,13,7,2,1,44,12,168,6,0,12,14,39,1,7,11,8,59,6,9,13,12,48
77259.851,8,4,2,2,26,16,171,7,8,15,15,23,3,2,9,13,24,7,9,10,12,60
77259.9166,7,12,1,1,26,14,143,5,13,13,17,0,2,9,4,6,36,8,0,10,12,60
77259.9822,9,17,1,2,17,25,80,6,17,17,21,48,1,6,8,9,23,12,6,11,6,47
77260.0477,11,1,1,3,17,19,102,2,12,17,23,39,1,8,8,12,54,8,7,12,5,34
77260.1132,10,19,2,1,13,17,104,4,4,15,17,41,1,8,12,7,52,8,6,18,11,21
77260.1787,12,16,2,1,38,12,98,4,6,10,17,19,1,8,11,7,60,10,9,8,11,13
77260.2443,12,20,2,1,44,14,130,4,12,11,17,32,2,4,4,6,50,9,7,13,9,29
77260.3097,9,0,2,1,46,11,203,7,5,13,16,35,1,9,5,7,51,10,8,12,7,41
77260.3753,13,4,2,0,36,11,196,5,15,15,14,39,2,8,9,6,46,6,5,11,9,56
77260.441,11,0,1,2,35,13,188,5,17,12,16,20,4,7,9,6,33,6,9,10,11,62
77260.5063,6,0,1,4,14,5,72,5,17,17,19,45,1,8,3,8,36,7,8,9,10,49
77260.5718,8,14,1,2,26,4,64,7,12,17,20,49,0,8,12,10,28,7,7,9,3,0
77260.6374,12,28,2,0,19,17,76,6,0,14,18,46,1,8,14,6,65,7,7,13,4,0
77260.7029,15,32,2,0,41,17,50,5,12,13,14,39,0,9,8,6,60,9,8,14,6,0
77260.7686,11,5,2,0,41,11,170,5,20,13,13,31,1,8,6,7,61,7,9,13,12,22
77260.834,0,9,2,2,47,17,196,6,2,12,13,21,4,7,2,7,57,6,9,10,11,52
77260.8998,7,21,2,1,1,14,167,5,21,13,17,25,4,7,7,4,43,9,11,13,11,47
77260.9654,3,20,2,1,24,15,103,2,19,17,21,42,2,6,9,9,35,12,8,18,10,47
77261.0308,17,13,2,1,29,15,80,2,21,14,25,43,2,6,7,0,29,10,9,12,8,31
77261.0963,13,28,2,3,15,13,66,1,8,14,24,45,2,7,15,7,31,11,5,10,6,0
77261.1618,9,32,2,1,32,6,25,4,10,12,17,40,3,8,13,8,59,10,8,13,10,22
77261.2273,8,33,2,1,42,12,59,4,12,12,19,31,5,8,11,8,58,9,9,11,3,0
77261.2929,3,8,1,1,42,12,170,6,8,14,19,39,4,7,9,8,53,9,9,11,10,29
77261.3586,0,11,2,1,28,11,193,4,23,11,18,34,3,8,11,7,33,10,7,16,7,61
77261.4242,7,17,2,1,25,6,196,5,17,16,14,36,2,9,4,10,29,10,9,14,7,56
77261.4894,8,11,2,1,12,3,104,5,18,17,19,45,4,9,6,9,39,8,8,10,0,55
77261.555,11,4,2,1,20,6,13,2,19,17,24,46,1,8,15,9,20,9,7,10,10,19
77261.6206,14,23,2,1,19,16,61,0,8,10,21,46,1,7,13,7,66,11,3,13,7,37
77261.6861,13,26,2,0,48,14,77,5,0,13,11,32,1,6,14,7,57,11,8,14,3,9
77261.7515,3,24,2,0,40,12,108,7,8,13,19,23,1,0,8,7,67,9,9,13,8,34
77261.8173,11,21,2,0,42,10,176,7,7,13,8,62,3,7,5,10,56,6,9,13,10,69
77261.8828,9,20,1,5,5,13,182,7,21,13,16,27,2,8,11,12,31,7,9,10,12,57
77261.9483,5,17,1,1,29,11,164,6,21,13,15,33,2,7,12,8,5,5,7,0,12,59
77262.0137,6,23,2,6,29,4,47,9,20,14,23,40,1,7,9,11,17,8,10,4,9,37
77262.0794,9,24,1,3,11,14,78,9,11,16,18,40,1,8,14,11,43,9,7,3,11,32
77262.1449,11,29,1,1,32,11,68,5,0,17,16,42,1,8,11,12,64,7,7,5,7,26
77262.2103,10,35,2,1,44,18,64,6,0,15,8,31,2,9,11,8,59,6,8,8,0,45
77262.2758,8,5,1,1,41,16,164,7,18,13,8,30,2,7,3,11,47,5,9,5,12,33
77262.3414,0,0,1,3,32,13,189,8,21,14,15,14,1,8,8,9,37,8,7,3,11,54
77262.4069,6,27,2,3,23,2,189,7,19,14,17,36,1,9,5,8,40,11,8,2,11,51
77262.4725,5,20,2,1,16,0,102,7,22,17,21,45,1,4,1,12,32,6,6,5,9,35
77262.538,10,23,1,2,25,14,14,6,14,17,23,45,0,8,15,8,36,6,7,7,8,16
77262.6035,12,30,2,1,31,21,33,7,19,11,16,46,0,8,10,8,64,8,7,5,5,20
77262.669,11,29,2,1,45,18,46,6,23,16,8,48,0,8,10,9,68,6,9,10,5,28
77262.7347,12,21,2,1,41,12,127,6,10,12,13,23,0,7,0,7,71,9,9,8,12,37
77262.8003,16,19,0,1,39,15,179,9,10,10,13,19,1,7,9,16,46,6,9,7,13,69
77262.8696,10,25,1,2,43,13,175,4,21,14,16,29,2,8,10,13,22,10,9,5,11,55
77262.9315,11,16,2,1,23,13,177,3,17,16,15,29,2,7,6,5,26,11,6,3,6,60
77262.9968,6,16,2,1,17,11,22,3,21,13,21,43,1,7,17,14,28,7,8,4,8,48
77263.0623,14,33,2,1,14,21,76,4,16,12,21,42,1,8,20,6,31,7,6,7,9,31
77263.1278,9,29,2,1,37,21,35,4,8,12,16,31,1,8,15,8,59,9,8,3,12,33
77263.1934,10,33,1,1,44,21,96,5,0,12,14,25,4,8,10,8,64,9,9,6,11,18
77263.259,5,12,1,1,42,15,186,6,12,12,14,27,2,8,12,10,49,8,9,5,13,44
77263.3283,12,19,2,2,28,14,196,4,15,15,12,31,1,6,14,5,33,8,6,7,10,61
77263.39,5,9,2,1,6,5,187,7,20,15,15,12,1,6,12,8,42,11,4,6,10,56
77263.4556,3,25,2,2,19,14,56,4,19,16,22,46,1,2,16,7,45,10,0,2,0,26
77263.5249,10,23,2,1,37,13,75,4,17,14,21,43,1,7,19,8,36,12,6,2,10,10
77263.5865,12,33,2,1,24,3,34,3,8,10,16,42,1,8,18,9,59,8,1,8,10,33
77263.6521,11,29,2,1,42,14,25,4,2,11,16,43,1,8,15,8,65,9,8,6,12,29
77263.7177,18,22,2,1,34,17,164,2,7,14,14,43,1,6,14,6,63,9,8,4,13,43
77263.7833,11,14,2,1,25,16,180,5,8,12,15,30,2,7,11,9,33,9,7,7,10,65
77263.8488,12,27,2,3,14,4,195,7,21,14,9,30,1,10,13,9,25,9,6,7,13,63
77263.9143,10,11,2,3,19,2,87,3,19,17,19,43,2,9,11,6,22,10,7,5,3,61
77263.9798,13,11,2,1,18,14,30,7,10,13,24,34,1,6,18,7,15,10,7,6,10,33
77264.0452,12,27,2,1,13,18,83,5,6,9,18,37,1,8,20,6,59,9,3,5,4,14
77264.1108,16,31,2,1,40,16,81,5,19,9,11,37,1,8,11,8,57,9,8,7,9,30
77264.1764,4,27,1,1,46,16,129,5,14,11,13,34,1,8,9,8,57,8,8,6,13,22
77264.242,5,17,2,3,43,13,189,8,1,13,13,28,1,8,15,10,46,9,8,3,12,47
77264.3113,13,32,2,4,9,16,198,6,19,12,10,25,1,6,12,10,22,10,7,6,9,57
77264.373,5,25,2,2,10,0,150,4,21,15,19,36,1,9,12,7,17,8,7,4,9,48
77264.4384,7,18,2,3,19,8,22,7,20,14,23,41,1,7,16,8,49,8,6,2,3,20
77264.5039,11,30,2,1,21,12,2,4,0,13,21,45,1,8,12,9,55,12,7,0,9,37
77264.5695,14,31,1,1,40,12,35,5,4,14,11,29,0,8,17,8,64,8,8,9,7,41
77264.6351,8,23,2,0,42,19,108,9,0,13,10,26,0,6,12,10,65,9,8,8,13,58
77264.7006,9,23,1,2,28,16,178,7,20,15,12,49,1,8,9,15,34,6,7,9,11,60
77264.7662,9,23,1,1,13,18,163,4,29,11,11,34,3,0,15,10,19,9,8,4,12,60
77264.8317,7,13,2,1,11,9,130,4,27,14,18,36,1,2,13,9,39,9,8,1,10,60
77264.8973,12,26,2,4,18,13,59,5,22,14,23,39,1,8,8,11,41,8,1,0,11,17
77264.9629,13,29,2,2,31,18,60,6,18,11,22,38,1,8,17,9,36,13,4,4,13,15
77265.0283,11,34,1,1,33,18,29,8,21,13,10,46,1,8,17,8,60,10,5,1,3,19
77265.0938,9,35,1,1,43,21,99,7,30,13,16,19,2,11,13,8,57,10,8,4,6,14
77265.1633,10,23,1,1,44,18,173,9,28,10,17,29,1,8,14,14,34,10,6,5,13,38
77265.2249,5,34,2,2,38,14,198,8,19,17,14,27,0,8,11,9,40,9,6,6,10,58
77265.2905,0,16,2,0,22,9,187,8,21,14,11,30,0,6,16,8,31,8,8,5,10,58
77265.3558,9,16,2,1,11,7,64,4,22,17,23,45,2,8,14,9,40,9,3,6,6,41
77265.4215,16,2,2,2,0,8,100,5,27,17,21,46,1,6,18,8,36,8,6,10,10,25
77265.487,16,31,2,1,12,17,98,2,4,14,14,45,1,8,16,8,60,8,9,6,8,32
77265.5525,13,27,2,1,38,18,42,1,15,12,9,36,2,8,13,8,65,9,8,4,9,30
77265.6219,13,13,1,1,40,15,119,9,23,12,20,19,1,3,10,12,63,9,8,6,12,40
77265.6837,10,7,2,1,39,15,179,4,15,12,12,6,1,5,15,8,50,9,7,8,10,65
77265.7497,16,17,2,1,0,12,189,4,26,17,16,26,2,8,15,10,23,8,7,8,10,61
77265.8147,4,18,2,0,28,13,88,6,22,17,21,48,1,3,15,7,58,8,3,5,4,55
77265.8802,13,18,2,1,41,14,52,3,27,13,23,41,1,6,16,7,13,10,3,7,7,4
77265.9458,14,28,2,2,31,12,82,3,28,12,17,37,1,8,14,9,44,11,6,6,10,26
77266.0113,14,30,2,1,47,12,55,6,23,15,17,26,1,7,12,11,59,10,7,4,9,0
77266.0769,5,34,2,1,54,16,139,7,17,12,21,23,1,7,13,9,39,10,8,5,12,38
77266.1462,13,19,2,1,55,16,185,2,22,13,15,20,1,5,15,13,40,10,7,7,9,44
77266.2079,8,7,2,1,38,15,191,7,24,12,15,23,0,7,12,9,25,9,7,9,12,58
77266.2735,11,6,2,3,25,13,187,7,28,14,16,26,0,7,11,7,28,10,7,6,6,67
77266.3429,12,24,2,1,25,20,107,8,24,17,20,48,1,8,17,10,24,10,7,2,3,35
77266.4045,11,14,1,1,19,18,87,9,12,17,21,46,0,8,15,8,36,7,8,6,11,25
77266.4701,15,28,2,0,36,13,80,6,21,14,12,49,0,8,20,9,59,10,6,5,3,42
77266.5355,13,30,1,1,49,20,57,8,13,16,13,24,0,8,13,9,62,8,8,7,3,21
77266.6049,16,21,2,0,52,16,109,4,23,17,12,25,0,2,10,11,62,6,8,8,9,43
77266.6667,12,23,2,3,46,18,179,8,0,13,9,27,1,7,9,7,70,8,8,7,13,64
77266.7323,14,24,1,3,14,13,186,6,23,13,14,37,1,9,8,9,50,8,9,5,12,65
77266.7977,9,23,2,1,34,14,128,4,28,13,21,36,3,8,5,9,31,7,3,4,10,63
77266.8633,11,22,2,2,34,16,38,8,19,17,23,39,1,8,16,9,44,0,2,1,5,37
77266.9288,12,31,1,1,40,20,74,13,29,17,19,46,1,7,17,9,36,7,6,2,9,41
77266.9944,12,35,2,1,49,16,33,8,31,14,13,42,1,8,15,8,62,3,9,3,8,54
77267.0599,13,34,1,1,51,19,69,6,15,14,14,31,1,7,14,8,57,2,8,3,14,47
77267.1254,8,21,1,1,53,15,195,4,21,9,18,42,1,9,14,5,45,6,8,6,12,48
77267.1948,13,14,2,3,41,17,196,5,18,11,15,37,1,7,15,7,27,4,8,6,13,59
77267.2564,8,27,2,4,26,9,194,4,25,14,16,38,2,6,6,9,27,2,5,7,9,50
77267.3219,5,34,2,1,24,11,71,4,26,17,22,42,1,4,9,6,35,6,6,8,3,39
77267.3876,14,26,2,1,33,12,53,8,20,17,23,44,1,8,18,8,36,5,2,4,10,11
77267.4531,13,31,2,1,32,21,24,7,23,13,8,42,0,8,13,8,68,2,5,5,9,37
77267.5186,15,25,2,1,53,16,56,13,23,14,0,33,1,3,19,8,65,2,8,9,10,8
77267.5842,8,30,2,0,57,13,153,9,27,13,5,26,2,10,10,10,64,2,8,8,13,44
77267.6498,15,26,1,1,38,18,175,7,26,8,13,22,2,8,9,11,24,3,8,7,13,62
77267.719,14,24,1,1,33,9,175,8,23,12,11,38,1,8,11,10,35,1,7,4,12,66
77267.7806,6,5,2,1,31,11,99,8,24,17,19,44,1,8,7,11,21,4,4,8,9,69
77267.8463,17,17,2,1,24,30,92,8,19,17,15,36,1,8,13,15,34,2,7,5,8,53
77267.9118,16,32,2,1,10,18,95,0,10,15,9,49,1,8,17,8,45,5,10,4,13,37
77267.9773,15,32,1,1,52,20,52,8,18,13,14,40,0,8,13,9,59,2,8,8,1,26
77268.0429,10,28,2,0,54,18,144,9,13,15,11,21,1,10,8,2,59,2,8,8,9,24
77268.1123,15,16,1,1,54,20,188,12,11,13,9,17,1,9,17,11,39,4,8,7,13,62
77268.174,9,25,1,1,30,17,191,4,29,11,12,15,2,5,12,9,32,4,7,9,12,65
77268.2395,9,19,2,5,41,13,145,5,26,12,18,23,5,7,18,7,41,8,7,7,6,52
77268.3088,17,16,2,2,58,15,34,5,25,13,21,46,1,8,13,11,30,5,7,12,9,24
77268.3706,12,28,2,3,35,19,56,4,14,12,20,46,1,8,15,10,55,8,7,7,5,40
77268.4399,11,27,2,1,42,13,73,11,23,12,14,35,1,8,13,8,58,7,12,4,6,15
77268.5016,11,31,1,1,49,19,43,8,30,4,13,34,4,7,17,9,62,2,7,9,11,26
77268.571,14,28,1,1,53,16,139,11,16,12,11,33,5,7,7,10,62,5,8,6,12,56
77268.6366,13,30,2,2,38,18,180,5,22,13,11,24,3,12,12,10,23,5,7,9,10,59
